CustomerID,Name,Age,Gender,Address,PhoneNumber,Email
9769,Samantha Baa,13,female,"95987 Henry Spur
Dwamenaport, IA 12051",208764918,samantha baa.675@yahoo.com
9770,Awura Roselyn Nkrumah,14,female,"051 Safo Junction
North Duncanshire, GU 50679",551084177,awura roselyn nkrumah.044@outlook.com
9771,Kwaku Darko,54,male,"5597 Louis Crescent Apt. 544
Rosemaryhaven, VI 71051",550574183,kwaku darko.760@uk.org
9772,Alice Asantewaa,32,female,"6256 Mark Falls Apt. 714
West Nicola, IL 81925",233249545054,alice asantewaa.672@outlook.com
9773,Nigel Akoto,2,male,"PSC 4554, Box 3489
APO AA 19497",558265437,nigel akoto.742@outlook.com
9774,Christina Owusuwaa,33,female,"7895 Boateng Harbors Suite 441
Harrietmouth, MO 06085",249307833,christina owusuwaa.905@outlook.com
9775,Dr. Albert Ntim,54,male,"38099 Derrick Lodge Apt. 225
West Elliot, MD 39381",272509309,dr. albert ntim.022@yahoo.com
9776,Timothy Twumasi,1,female,"7551 Ampofo Station Apt. 037
Agyeiwaatown, MP 09312",500433327,timothy twumasi.423@yahoo.com
9777,Luke Yeboah,46,male,"530 Kojo Villages Suite 962
Akɔmaaland, PR 02175",233548081010,luke yeboah.739@gmail.com
9778,Kate Bonsu,54,female,"448 Mensa Point Apt. 654
South Louis, PW 24477",233555466015,kate bonsu.442@uk.org
9779,Sylvia Amoasi,30,male,"4353 Amponsah Circles
New Feliciamouth, OH 79660",274225579,sylvia amoasi.326@yahoo.com
9780,Julia Oti,33,male,"USCGC Boadu
FPO AP 23811",233246194740,julia oti.117@gmail.com
9781,Benjamin Ampadu,34,male,"Unit 8683 Box 5237
DPO AP 14602",233542165889,benjamin ampadu.603@outlook.com
9782,Dr. Millicent Ahortor,56,female,"5742 Akyeamfuɔ Flat Apt. 428
Port Margaretton, NY 76489",283426727,dr. millicent ahortor.671@outlook.com
9783,Yaa Asenso,29,male,"66818 Boatemaa Expressway Apt. 368
Tweneboaburgh, NV 63626",500351153,yaa asenso.800@uk.org
9784,Francis Tutu,28,male,"USCGC Foriwaa
FPO AP 83093",554253665,francis tutu.901@gmail.com
9785,Osofo Kojo Amoako,50,female,"5064 Adutwum Parkways
New Rosemarystad, SD 60675",233204077584,osofo kojo amoako.471@uk.org
9786,Julie Akyeamfuɔ,6,female,"21019 Katy Hill
New Frederick, AZ 47939",233542779167,julie akyeamfuɔ.814@gmail.com
9787,Juliana Afrakomaa-Prempeh,2,female,"834 Nti Burgs Apt. 883
Gyamfichester, MO 37845",276015688,juliana afrakomaa-prempeh.537@uk.org
9788,Osofo Arthur Daako,19,male,"805 Jake Landing Suite 894
North Janicemouth, IN 20998",208177776,osofo arthur daako.488@uk.org
9789,Peter Agyapong,17,female,"375 Grace Junctions
West Albert, PW 72295",233503364570,peter agyapong.381@uk.org
9790,Bernard Darko-Ampofo,23,female,"88527 Agyare Spring
Baashire, VA 02310",277132829,bernard darko-ampofo.729@outlook.com
9791,Kwamena Kwaakye,27,female,"PSC 9361, Box 5293
APO AA 81857",233569317275,kwamena kwaakye.843@uk.org
9792,Sista Shirley Ankra,39,female,"542 Angela Estates Suite 922
North Angelaview, NM 68616",233289425821,sista shirley ankra.433@gmail.com
9793,Stephanie Gyamfi-Safo,1,male,"9226 Dennis Freeway
Darkomouth, NV 30445",233284078050,stephanie gyamfi-safo.116@gmail.com
9794,Martin Opuku,6,female,"91928 Ansa Junction Suite 640
Ofosuborough, NJ 89782",233507928079,martin opuku.495@outlook.com
9795,Joanna Amoa,10,female,"510 Ansomaa Fields Apt. 363
South Antonyton, OH 46634",233287624406,joanna amoa.910@yahoo.com
9796,Rebecca Kwarteng,20,female,"37980 Yeboah Green Suite 431
West Esimouth, AR 24502",233563220874,rebecca kwarteng.465@gmail.com
9797,Aba Nkansa-Adutwum,32,male,"90863 Mary Springs Suite 295
South Akwesi, TN 74098",233249116609,aba nkansa-adutwum.847@yahoo.com
9798,Jennifer Sarpong,59,female,"USNS Adomah
FPO AE 59442",261731577,jennifer sarpong.716@gmail.com
9799,Jill Agyapomaa-Nkansa,51,male,"56700 Akyeampomaa Street Apt. 957
Teresamouth, MO 31291",288438028,jill agyapomaa-nkansa.583@outlook.com
9800,Osofo Henry Osei,9,male,"73915 Daniel Parkway Suite 772
COmfortville, PR 77764",207559398,osofo henry osei.583@outlook.com
9801,Sam Adu,43,female,"307 Agyemang Parkways Suite 943
Safoaaport, FM 15519",233542106104,sam adu.239@outlook.com
9802,Maame Maria Takyi,55,female,"0915 Kyle Courts
East Jessicaton, HI 79939",241921893,maame maria takyi.782@outlook.com
9803,Osofo Danny Boaten,6,male,"857 Isaac Lane Apt. 988
Ntiamoaview, PR 09771",543395357,osofo danny boaten.721@outlook.com
9804,Dr. Natasha Asiedu,36,male,"104 Shirley Meadow Apt. 597
Port Akos, ND 35478",287521696,dr. natasha asiedu.939@uk.org
9805,Robert Karikari,51,male,"30598 Naomi Divide
Baawiashire, DC 60054",233245480942,robert karikari.458@gmail.com
9806,Joanna Mansa,52,female,"Unit 7173 Box 1326
DPO AA 59704",233289007023,joanna mansa.354@outlook.com
9807,Nana Ama Ofori,23,male,"75410 Kusi Tunnel
Ericstad, MA 72693",233244789017,nana ama ofori.479@uk.org
9808,Joseph Gyasi,35,male,"4730 Jasmine Mews Suite 284
Gregoryland, NM 03584",233563459286,joseph gyasi.753@gmail.com
9809,Jason Fofie,8,female,"Unit 6047 Box 2011
DPO AP 57248",233506425655,jason fofie.212@uk.org
9810,Stephanie Dwamena,51,female,"489 Patrick Pass Suite 708
East Mariaborough, OK 87999",233575188793,stephanie dwamena.438@yahoo.com
9811,Judith Adutwumwaa,40,female,"5140 Daako Manors Suite 165
Amandafort, NH 88315",578914493,judith adutwumwaa.923@uk.org
9812,Stephen Otuo,10,female,"41972 Ansomah Tunnel Suite 598
Okyereton, IA 35972",285837351,stephen otuo.713@gmail.com
9813,Victoria Boahen,49,male,"93494 Eric Gateway
North Harry, DC 21861",564263578,victoria boahen.270@gmail.com
9814,Charlotte Afoakwa,45,female,"7604 Akwesi Street Apt. 321
New Gregory, CA 31599",283957806,charlotte afoakwa.426@uk.org
9815,Margaret Antwi,20,female,"00324 Amponsah Skyway Suite 526
Dannytown, WV 12704",558200776,margaret antwi.406@uk.org
9816,Awura Naomi Opuku,3,male,"2674 Badu Light Suite 266
Francescaborough, CT 19678",552221152,awura naomi opuku.812@gmail.com
9817,Agya Derrick Agyemang,26,female,"0660 Mathew Parkways
Boakyefort, MH 58848",280547129,agya derrick agyemang.075@uk.org
9818,Sista Denise Obeng,38,male,"43547 Ansomaa Turnpike
Lindatown, LA 61066",233240047449,sista denise obeng.488@yahoo.com
9819,Awura Abena Adusei,17,female,"641 Jack Grove
East Samberg, NH 75036",553462666,awura abena adusei.247@gmail.com
9820,Wendy Amponsa,58,female,"5214 Justin Trafficway Apt. 898
Baafiborough, IL 27027",233509823874,wendy amponsa.029@uk.org
9821,Dr. Ben Omani,7,female,"6146 Kwarteng Crossing
Akɔmaatown, ID 20587",233562433758,dr. ben omani.160@uk.org
9822,Adwoa Otuo,45,male,"85823 Denise Light Suite 048
South Catherine, WV 67327",233282122614,adwoa otuo.232@gmail.com
9823,Tom Badu,46,male,"50613 Michael Square Apt. 634
South Tinamouth, CA 60761",233576844628,tom badu.107@gmail.com
9824,Awura Janet Afrakomaa,10,female,"922 Lawrencia Canyon Apt. 985
Port Tracyburgh, RI 74063",570668339,awura janet afrakomaa.009@outlook.com
9825,Natasha Appiah,13,male,"68824 Antwi Harbors Suite 029
West Katyberg, NV 28254",558242479,natasha appiah.576@yahoo.com
9826,Angela Boatemaah,51,female,"7377 Rachel Ridges
North Joojoville, GA 55313",208746122,angela boatemaah.088@outlook.com
9827,Nigel Boakye-Asenso,58,female,"99395 Daako Glens
Boakyeshire, MH 20999",275469875,nigel boakye-asenso.600@outlook.com
9828,Joe Gyamfi,40,male,"7432 Dwamena Stream Apt. 584
North Nicholas, DE 50136",274709568,joe gyamfi.564@outlook.com
9829,Kwaku Duah,29,female,"96225 Dora Unions Apt. 362
Boatemaahchester, AZ 64454",560629029,kwaku duah.385@gmail.com
9830,Kenneth Baa,50,female,"534 Ntiamoa Lakes
West Joyce, IA 68613",241534031,kenneth baa.909@outlook.com
9831,Lydia Daakoaa,39,male,"2550 Ankra Parks Apt. 342
Douglasport, SD 23291",560956971,lydia daakoaa.941@yahoo.com
9832,Millicent Andorful,28,male,"6405 Nyaakoaa Oval Suite 199
Afoakwachester, NV 68794",541644125,millicent andorful.916@outlook.com
9833,Lawrence Obeng,13,male,"7461 Tiwaa Lake
Obengchester, VI 14978",205675307,lawrence obeng.908@outlook.com
9834,James Mensah,56,female,"289 Natasha Parkway Apt. 313
East Jakehaven, MN 30711",276331985,james mensah.731@outlook.com
9835,COmfort Nyame-Afirifa,37,male,"5845 Kevin Pass
Lake Rogerland, MD 96618",233540536758,comfort nyame-afirifa.233@outlook.com
9836,Agya Joe Ata,1,female,"Unit 3132 Box 7578
DPO AE 44091",233562871700,agya joe ata.455@gmail.com
9837,Susan Fosua-Adomako,14,female,"PSC 1719, Box 7917
APO AP 11083",233262990743,susan fosua-adomako.465@yahoo.com
9838,Steven Tawia,40,female,"234 Kwame Loaf
New Josiahville, WI 70018",233562476856,steven tawia.394@gmail.com
9839,Mr. Harry Agyare,3,female,"5281 Susan Skyway Apt. 375
West Dorothyland, DE 20736",508870157,mr. harry agyare.121@outlook.com
9840,Mr. Richard Amponsah,30,female,"2687 Tutu Falls Apt. 612
Opukutown, ID 36224",209814332,mr. richard amponsah.074@yahoo.com
9841,Mrs. Comfort Nyaakoaa,12,female,"738 Baawia Ramp Suite 534
Yawview, PR 92065",233201848439,mrs. comfort nyaakoaa.901@uk.org
9842,John Prempeh,45,male,"639 Mensah Isle
Mensahville, MD 12873",206652926,john prempeh.888@uk.org
9843,Akumaa Serwaa-Gyasiwaa,41,male,"55945 Ntim Spurs
Matthewland, NJ 13740",543901413,akumaa serwaa-gyasiwaa.252@yahoo.com
9844,Esi Afrakomaa,46,female,"976 Mensa Trace
Agyapongland, MT 07087",266538736,esi afrakomaa.316@gmail.com
9845,Owura Alexander Amoa,43,female,"4369 Afoakwa Summit Apt. 339
Ekowfort, MD 55474",270933906,owura alexander amoa.719@outlook.com
9846,Owura Kyle Ofosu,11,male,"4767 Mensa Mountain
Kwamenafurt, ID 48501",233552369812,owura kyle ofosu.619@gmail.com
9847,Dr. Michael Ampadu,1,male,"2014 Andrew Tunnel Apt. 696
West Sarah, NV 02257",282794901,dr. michael ampadu.933@gmail.com
9848,Kwaku Takyi-Nkansa,52,male,"727 Agyapong Glen
Janethaven, MP 28024",283547904,kwaku takyi-nkansa.474@outlook.com
9849,Kwamena Agyare-Kyei,28,female,"PSC 1665, Box 4117
APO AA 87331",569400722,kwamena agyare-kyei.115@outlook.com
9850,Rebecca Gyasi,15,female,"093 Eric Keys
Reginamouth, SD 94039",233286305898,rebecca gyasi.258@gmail.com
9851,Dr. Deborah Adutwumwaa,14,female,"017 Danielle Creek
Otiwaberg, TN 87516",233570200567,dr. deborah adutwumwaa.250@yahoo.com
9852,Rosemary Nyame,4,female,"USS Asamoah
FPO AE 58744",233565013799,rosemary nyame.177@yahoo.com
9853,Mary Nkrumah,44,female,"8088 Nyaako Courts Suite 095
Bernardland, AS 81453",269049712,mary nkrumah.812@uk.org
9854,Rebecca Tutu-Boakye,3,female,"94782 Mensah Spur
Amoanimaahaven, ME 52130",285366177,rebecca tutu-boakye.468@outlook.com
9855,James Nsia,40,female,"592 Akos Ports Apt. 455
Kwabenaside, NE 97474",285694314,james nsia.540@outlook.com
9856,Mr. Francis Adomah,40,male,"265 Oppong Rapid Suite 981
South Nataliemouth, MH 83556",233545067983,mr. francis adomah.646@yahoo.com
9857,Harriet Ansomah-Yeboah,24,female,"87898 Kwaku Pines Apt. 118
Ahortorberg, DE 27876",233577496473,harriet ansomah-yeboah.448@yahoo.com
9858,Rachel Yirenkyi,3,male,"6099 Josephine Corner Suite 540
West Mark, MD 42406",203472800,rachel yirenkyi.046@outlook.com
9859,Charles Daako,35,female,"25074 Kwaakyewaa Ports
Port Dorothybury, LA 51816",543580278,charles daako.595@uk.org
9860,Deborah Frema,54,female,"743 Leslie Lodge Apt. 439
Frimpomaaberg, WV 64917",233571710944,deborah frema.870@uk.org
9861,Eric Bona-Akowua,30,female,"PSC 6109, Box 7733
APO AE 97102",203523858,eric bona-akowua.512@outlook.com
9862,Dr. Felicia Kyerewaa,16,female,"41013 Kusi Plains Apt. 200
New Ruthtown, MO 85235",233502842651,dr. felicia kyerewaa.580@gmail.com
9863,Anthony Oppong,30,male,"50910 Akyena Loop Apt. 380
Port Samanthatown, OH 95962",244142832,anthony oppong.611@uk.org
9864,Mama Baaba Ansomaa,33,male,"519 Boakyewaa Locks Apt. 747
North Lydia, AZ 02012",558961848,mama baaba ansomaa.584@gmail.com
9865,Catherine Ntim,30,male,"9698 Victor Village Apt. 972
North Naomi, WA 35433",233266608771,catherine ntim.737@yahoo.com
9866,Emily Ansa-Dwamena,17,male,"6896 Boateng Via
South Ekow, NH 71819",233573364265,emily ansa-dwamena.079@yahoo.com
9867,Kujoe Asenso,55,male,"431 Kwarteng Road Apt. 430
East Sarahhaven, WV 64837",555109524,kujoe asenso.655@yahoo.com
9868,Mama Grace Ata,33,female,"4504 Boaten Rapids Suite 611
West Alex, FM 04141",233289618523,mama grace ata.337@yahoo.com
9869,Natalie Adutwum-Ahortor,41,male,"521 Acheampong Mill
Salomeymouth, MA 69797",271584703,natalie adutwum-ahortor.592@uk.org
9870,Alice Bonsra,60,female,"14733 Karl Mountain
New Sandra, NC 25344",249865462,alice bonsra.266@gmail.com
9871,Adwoa Asamoa-Antwiwaa,26,male,"8778 Josephine Burg
Mariatown, MI 94102",573858480,adwoa asamoa-antwiwaa.885@gmail.com
9872,Michael Kwaakye-Baafi,18,female,"PSC 7025, Box 6449
APO AP 34081",233562519435,michael kwaakye-baafi.577@uk.org
9873,Ms. Akos Dufie,30,female,"1102 Nsia Green
Kyletown, CA 92338",242344932,ms. akos dufie.003@uk.org
9874,Kevin Akyeamfuɔ-Nkansah,25,male,"84971 Amelia Way Suite 494
North Afiaville, SC 68244",233509056230,kevin akyeamfuɔ-nkansah.017@uk.org
9875,Ms. Eliabeth Duah,50,female,"3250 Helen Hollow
New Sarah, KY 86520",273345521,ms. eliabeth duah.655@yahoo.com
9876,Awesi Agyapong,7,female,"95613 Asiama Mews Apt. 859
North Donald, TX 43778",233507717867,awesi agyapong.067@uk.org
9877,Elliot Mensa,18,female,"500 Koomson Loaf
West Naomiton, HI 85540",233543761119,elliot mensa.136@gmail.com
9878,Eric Asamoa,32,male,"137 Tutu Knoll
Katherinebury, NJ 77605",233555358962,eric asamoa.095@gmail.com
9879,Stanley Amoa,54,male,"5984 Matthew Isle
Akuamouth, SC 64572",200551091,stanley amoa.788@outlook.com
9880,Daniel Bonsu,56,female,"5501 Akɔmaa Ports Apt. 673
South Kwabenachester, NM 65610",501351002,daniel bonsu.634@outlook.com
9881,Samuel Boaten,1,male,"5040 Opoku Courts Apt. 380
North Ritaview, NH 07446",562544382,samuel boaten.928@yahoo.com
9882,Mrs. Priscilla Adutwum,48,female,"241 Kumi Orchard
New Giftyshire, SD 14070",565344022,mrs. priscilla adutwum.420@outlook.com
9883,Georgia Aboraa-Daako,49,male,"2749 Abeiku Pines Apt. 104
South Alex, VT 89007",233204214285,georgia aboraa-daako.195@gmail.com
9884,Kweku Sarpong,20,female,"6723 Kwamena Lake Suite 245
East Max, IL 67761",233554612867,kweku sarpong.856@yahoo.com
9885,Owura Kwadwo Bonsra,12,female,"111 Akyeampomaa Knoll Suite 370
Boahenville, NJ 45685",509574200,owura kwadwo bonsra.465@uk.org
9886,Caroline Adutwum-Boatemaa,29,female,"730 Joyce Camp
New Kwesichester, GA 17219",233200487890,caroline adutwum-boatemaa.613@uk.org
9887,Owura Josh Mensa,45,male,"2964 Catherine Burgs
Amochester, MH 86279",233240142906,owura josh mensa.244@yahoo.com
9888,Osofo Ekow Amoasi,25,female,"72191 Douglas Plain Suite 796
Port William, MI 14780",233264911617,osofo ekow amoasi.171@yahoo.com
9889,Shirley Okyere,43,male,"PSC 0526, Box 7819
APO AP 97429",504182348,shirley okyere.359@uk.org
9890,Mr. Alexander Karikari,51,male,"761 Ntim Estate Suite 449
Lake Jennifer, AS 93075",233248023859,mr. alexander karikari.473@yahoo.com
9891,Adam Ampadu,42,male,"25516 Gifty Radial Suite 775
Vincenthaven, ND 81003",233566466493,adam ampadu.452@uk.org
9892,Nathan Obeng,7,male,"31887 Pamela Union Apt. 812
Nyaakoborough, PA 43949",233563835491,nathan obeng.123@outlook.com
9893,Dr. Karen Adomah,23,male,"055 Amponsa River Suite 932
East Joshport, MO 61109",233209948615,dr. karen adomah.474@yahoo.com
9894,Caroline Kusiwaa,22,male,"393 Judith Lane
East Georgiabury, PW 46795",233280254565,caroline kusiwaa.454@outlook.com
9895,Osofo Leslie Ata,17,male,"5804 Asiedu Cape Apt. 697
Afiahaven, MT 61954",233541592580,osofo leslie ata.653@outlook.com
9896,Nana Ama Badu,50,male,"0685 Marilyn Falls
East Philliphaven, NV 90210",233564220505,nana ama badu.963@gmail.com
9897,Mr. Daniel Nyame,49,male,"0255 Badu River Apt. 737
Safofort, PW 89703",233577884310,mr. daniel nyame.572@gmail.com
9898,Ronald Mensa,4,female,"25745 Harriet Lane Apt. 394
Amoasiborough, MA 47298",247104168,ronald mensa.261@yahoo.com
9899,Osofo Akwesi Fosu,15,male,"29492 Sylvia Meadow
Gregoryport, MP 91524",205430881,osofo akwesi fosu.084@outlook.com
9900,Dr. Adam Adomako,28,male,"92496 Robert Flat
Aaronstad, IL 96612",233547696781,dr. adam adomako.388@yahoo.com
9901,Gregory Oppong,18,female,"936 Ofori Islands
North Carl, CA 08242",542768428,gregory oppong.181@uk.org
9902,Alex Darko,23,female,"064 Josh Valleys Suite 029
New Tomhaven, MT 16330",233560199404,alex darko.527@outlook.com
9903,Judith Omani,50,male,"PSC 0770, Box 0631
APO AA 52216",549382322,judith omani.723@uk.org
9904,Kate Anokye,39,male,"35883 Lawrence Walk
East Sarahton, MI 62893",233558912399,kate anokye.747@gmail.com
9905,Dorcas Kusi,42,male,"8024 Jill Viaduct Suite 139
Port Kevin, OR 14225",501300142,dorcas kusi.622@yahoo.com
9906,Comfort Baa,14,female,"128 Takyi Springs
Ofosuside, IL 95055",558674738,comfort baa.275@outlook.com
9907,Sista Maria Asante,6,female,"42945 Tutu Drives
Quarteyville, MH 08111",233575713754,sista maria asante.946@yahoo.com
9908,Josiah Baawia,31,male,"340 Agyei Stravenue
West Adrianstad, IN 88718",233568391167,josiah baawia.814@yahoo.com
9909,Afia Kwaakye,21,male,"8601 Adam Avenue
New Yaw, PW 11961",287831092,afia kwaakye.826@uk.org
9910,Rosemary Ankra,11,male,"175 Janice Summit Suite 220
Duahburgh, CA 18373",233500716482,rosemary ankra.415@gmail.com
9911,Emily Owusu,20,male,"USS Yeboah
FPO AE 50185",557920570,emily owusu.455@uk.org
9912,Maureen Nti,35,male,"Unit 9489 Box 2450
DPO AE 49100",276406355,maureen nti.572@uk.org
9913,Dr. Katherine Fosua,60,male,"341 Mansa Walks
Asamoabury, TN 06848",504658499,dr. katherine fosua.816@yahoo.com
9914,Tony Afirifa,36,female,"70906 Philip Road Suite 957
North Lucyshire, MA 40216",233566977042,tony afirifa.842@outlook.com
9915,Eliabeth Safo,39,male,"3627 Akwasi Summit
Lake Paula, PW 15239",233274138103,eliabeth safo.265@uk.org
9916,Henry Yeboa,26,male,"30136 Agyapong Meadows
Akyeampomaaside, PW 56932",233243755027,henry yeboa.827@yahoo.com
9917,Debra Ofori-Ahortor,32,male,"153 Asante Crest
Port Priscillaview, AK 58225",267028161,debra ofori-ahortor.073@gmail.com
9918,Lydia Boakyewaa-Amponsa,25,male,"6417 Duah Knolls
Kwameshire, WI 35927",557422057,lydia boakyewaa-amponsa.662@yahoo.com
9919,Katy Boadu,54,male,"3663 Oti Trace
New Timothyberg, NV 29417",577497520,katy boadu.636@gmail.com
9920,Roger Ntim,4,male,"178 Susan Estate
Awuahville, MT 20624",233201124991,roger ntim.047@gmail.com
9921,Yvonne Safo,47,female,"9864 Karen Tunnel Suite 898
Port Lucy, MD 26423",550668427,yvonne safo.408@gmail.com
9922,Christina Amo-Asenso,23,female,"8068 Phillip Plains
North Lawrencia, CA 45476",272919975,christina amo-asenso.174@uk.org
9923,Tony Boakye,60,male,"908 Amoanimaa Squares
West Dominicfort, LA 58726",233265203051,tony boakye.113@uk.org
9924,Annette Nsia,40,male,"42021 Bonsu Spurs
West Naomi, DE 34796",233204425296,annette nsia.409@uk.org
9925,Joanna Owusuwaa-Afoakwa,30,female,"6909 Boakyewaa Mill
Yvonneton, RI 03244",265861378,joanna owusuwaa-afoakwa.352@yahoo.com
9926,Colins Amo,2,female,"658 Joseph Cliff
South Margaret, NV 37769",556530950,colins amo.420@yahoo.com
9927,Simon Safo-Agyei,30,female,"60096 Afia Parkway
Port Michael, VI 98237",204399332,simon safo-agyei.647@yahoo.com
9928,Osofo Maame Susan Appiah,24,female,"9931 Nkrumah Route
Janetborough, PA 13742",203504218,osofo maame susan appiah.619@outlook.com
9929,Emily Karikari,21,male,"9725 Rachel Valley
Samuelton, WA 17573",233504489936,emily karikari.070@uk.org
9930,Ms. Vanessa Yeboa,4,male,"71798 Afoakwa Port
Asiamaburgh, MA 53767",554465646,ms. vanessa yeboa.291@yahoo.com
9931,Dennis Kwaakye,27,female,"0519 Jasmine Manors
Asamoamouth, IN 90196",268194279,dennis kwaakye.861@yahoo.com
9932,Karen Gyasi,44,male,"708 Frimpomaa Mall Apt. 268
Port Elizabeth, MS 93911",570030869,karen gyasi.677@uk.org
9933,Teresa Kyeiwaa,43,male,"90634 Mensah Landing Apt. 963
Baafifort, MP 39477",201518285,teresa kyeiwaa.193@uk.org
9934,Ms. Linda Okyere,5,male,"PSC 0719, Box 6099
APO AP 81187",560989584,ms. linda okyere.723@yahoo.com
9935,Deborah Koomson,8,female,"665 Karl Station
South Gerald, WI 51256",233281298374,deborah koomson.531@outlook.com
9936,Abena Asare,30,female,"860 Kate Flat
Benjamintown, AK 42271",233240939486,abena asare.900@yahoo.com
9937,Marilyn Koomson,31,female,"0647 Mathew Summit Apt. 050
Stephenside, PR 88460",233579572213,marilyn koomson.921@uk.org
9938,Angela Yawson,35,male,"261 Samuel Common
Dorcaston, NY 13254",501142364,angela yawson.503@outlook.com
9939,Colins Agyapong,48,male,"062 Nkrumah Streets
Andorfulfort, MA 00601",233242193955,colins agyapong.579@uk.org
9940,Lydia Anima,49,female,"227 Asiedu Plaza
Samuelbury, IL 79335",287057584,lydia anima.294@gmail.com
